Task_ID	Task_Name	Priority	Deadline	Estimated_Time	Task_Type	Dependency	Employee_ID	Completion_Status	Urgency_Score	Processed_Text	Cluster	Days_Left	Priority_Score	Norm_Urgency	Norm_Priority	Norm_Deadline	Recommendation_Score	Task_Length	Task_Type_Encoded	Estimated_Time_Minutes	Assigned_Employee
1	Task 1: Sample Task Description	Medium	28-01-2025 09:00	2 hours	Analysis		101	In Progress	2	task sample task description	0	0	2	0.2	0.666666667	1	0.593333333	5	0	120	Emp_A
2	Task 2: Sample Task Description	Low	28-01-2025 10:00	3 hours	Review	Task_ID 1	102	Completed	3	task sample task description	0	0	1	0.3	0.333333333	1	0.556666667	5	3	180	Emp_B
3	Task 3: Sample Task Description	High	28-01-2025 11:00	4 hours	Meeting	Task_ID 2	103	Pending	4	task sample task description	0	0	3	0.4	1	1	0.72	5	1	240	Emp_C
4	Task 4: Sample Task Description	Medium	28-01-2025 12:00	5 hours	Planning	Task_ID 3	104	In Progress	5	task sample task description	0	0	2	0.5	0.666666667	1	0.683333333	5	2	300	Emp_A
5	Task 5: Sample Task Description	Low	28-01-2025 13:00	1 hours	Analysis	Task_ID 4	105	Completed	6	task sample task description	0	0	1	0.6	0.333333333	1	0.646666667	5	0	60	Emp_B
6	Task 6: Sample Task Description	High	28-01-2025 14:00	2 hours	Review	Task_ID 5	106	Pending	7	task sample task description	0	0	3	0.7	1	1	0.81	5	3	120	Emp_B
7	Task 7: Sample Task Description	Medium	28-01-2025 15:00	3 hours	Meeting	Task_ID 6	107	In Progress	8	task sample task description	0	0	2	0.8	0.666666667	1	0.773333333	5	1	180	Emp_C
8	Task 8: Sample Task Description	Low	28-01-2025 16:00	4 hours	Planning	Task_ID 7	108	Completed	9	task sample task description	0	0	1	0.9	0.333333333	1	0.736666667	5	2	240	Emp_B
9	Task 9: Sample Task Description	High	28-01-2025 17:00	5 hours	Analysis	Task_ID 8	109	Pending	10	task sample task description	0	0	3	1	1	1	0.9	5	0	300	Emp_A
10	Task 10: Sample Task Description	Medium	28-01-2025 18:00	1 hours	Review	Task_ID 9	110	In Progress	1	task sample task description	0	0	2	0.1	0.666666667	1	0.563333333	5	3	60	Emp_C
11	Task 11: Sample Task Description	Low	28-01-2025 19:00	2 hours	Meeting	Task_ID 10	111	Completed	2	task sample task description	0	0	1	0.2	0.333333333	1	0.526666667	5	1	120	Emp_C
12	Task 12: Sample Task Description	High	28-01-2025 20:00	3 hours	Planning	Task_ID 11	112	Pending	3	task sample task description	0	0	3	0.3	1	1	0.69	5	2	180	Emp_B
13	Task 13: Sample Task Description	Medium	28-01-2025 21:00	4 hours	Analysis	Task_ID 12	113	In Progress	4	task sample task description	0	0	2	0.4	0.666666667	1	0.653333333	5	0	240	Emp_C
14	Task 14: Sample Task Description	Low	28-01-2025 22:00	5 hours	Review	Task_ID 13	114	Completed	5	task sample task description	0	0	1	0.5	0.333333333	1	0.616666667	5	3	300	Emp_A
15	Task 15: Sample Task Description	High	28-01-2025 23:00	1 hours	Meeting	Task_ID 14	115	Pending	6	task sample task description	0	0	3	0.6	1	1	0.78	5	1	60	Emp_B
16	Task 16: Sample Task Description	Medium	29-01-2025 00:00	2 hours	Planning	Task_ID 15	116	In Progress	7	task sample task description	0	0	2	0.7	0.666666667	1	0.743333333	5	2	120	Emp_B
17	Task 17: Sample Task Description	Low	29-01-2025 01:00	3 hours	Analysis	Task_ID 16	117	Completed	8	task sample task description	0	0	1	0.8	0.333333333	1	0.706666667	5	0	180	Emp_C
18	Task 18: Sample Task Description	High	29-01-2025 02:00	4 hours	Review	Task_ID 17	118	Pending	9	task sample task description	0	0	3	0.9	1	1	0.87	5	3	240	Emp_B
19	Task 19: Sample Task Description	Medium	29-01-2025 03:00	5 hours	Meeting	Task_ID 18	119	In Progress	10	task sample task description	0	0	2	1	0.666666667	1	0.833333333	5	1	300	Emp_A
20	Task 20: Sample Task Description	Low	29-01-2025 04:00	1 hours	Planning	Task_ID 19	120	Completed	1	task sample task description	0	0	1	0.1	0.333333333	1	0.496666667	5	2	60	Emp_C
21	Task 21: Sample Task Description	High	29-01-2025 05:00	2 hours	Analysis	Task_ID 20	121	Pending	2	task sample task description	0	0	3	0.2	1	1	0.66	5	0	120	Emp_C
22	Task 22: Sample Task Description	Medium	29-01-2025 06:00	3 hours	Review	Task_ID 21	122	In Progress	3	task sample task description	0	0	2	0.3	0.666666667	1	0.623333333	5	3	180	Emp_B
23	Task 23: Sample Task Description	Low	29-01-2025 07:00	4 hours	Meeting	Task_ID 22	123	Completed	4	task sample task description	0	0	1	0.4	0.333333333	1	0.586666667	5	1	240	Emp_C
24	Task 24: Sample Task Description	High	29-01-2025 08:00	5 hours	Planning	Task_ID 23	124	Pending	5	task sample task description	0	0	3	0.5	1	1	0.75	5	2	300	Emp_A
25	Task 25: Sample Task Description	Medium	29-01-2025 09:00	1 hours	Analysis	Task_ID 24	125	In Progress	6	task sample task description	0	0	2	0.6	0.666666667	1	0.713333333	5	0	60	Emp_B
26	Task 26: Sample Task Description	Low	29-01-2025 10:00	2 hours	Review	Task_ID 25	126	Completed	7	task sample task description	0	0	1	0.7	0.333333333	1	0.676666667	5	3	120	Emp_B
27	Task 27: Sample Task Description	High	29-01-2025 11:00	3 hours	Meeting	Task_ID 26	127	Pending	8	task sample task description	0	0	3	0.8	1	1	0.84	5	1	180	Emp_C
28	Task 28: Sample Task Description	Medium	29-01-2025 12:00	4 hours	Planning	Task_ID 27	128	In Progress	9	task sample task description	0	0	2	0.9	0.666666667	1	0.803333333	5	2	240	Emp_B
29	Task 29: Sample Task Description	Low	29-01-2025 13:00	5 hours	Analysis	Task_ID 28	129	Completed	10	task sample task description	0	0	1	1	0.333333333	1	0.766666667	5	0	300	Emp_A
30	Task 30: Sample Task Description	High	29-01-2025 14:00	1 hours	Review	Task_ID 29	130	Pending	1	task sample task description	0	0	3	0.1	1	1	0.63	5	3	60	Emp_C
31	Task 31: Sample Task Description	Medium	29-01-2025 15:00	2 hours	Meeting	Task_ID 30	131	In Progress	2	task sample task description	0	0	2	0.2	0.666666667	1	0.593333333	5	1	120	Emp_C
32	Task 32: Sample Task Description	Low	29-01-2025 16:00	3 hours	Planning	Task_ID 31	132	Completed	3	task sample task description	0	0	1	0.3	0.333333333	1	0.556666667	5	2	180	Emp_B
33	Task 33: Sample Task Description	High	29-01-2025 17:00	4 hours	Analysis	Task_ID 32	133	Pending	4	task sample task description	0	0	3	0.4	1	1	0.72	5	0	240	Emp_C
34	Task 34: Sample Task Description	Medium	29-01-2025 18:00	5 hours	Review	Task_ID 33	134	In Progress	5	task sample task description	0	0	2	0.5	0.666666667	1	0.683333333	5	3	300	Emp_A
35	Task 35: Sample Task Description	Low	29-01-2025 19:00	1 hours	Meeting	Task_ID 34	135	Completed	6	task sample task description	0	0	1	0.6	0.333333333	1	0.646666667	5	1	60	Emp_B
36	Task 36: Sample Task Description	High	29-01-2025 20:00	2 hours	Planning	Task_ID 35	136	Pending	7	task sample task description	0	0	3	0.7	1	1	0.81	5	2	120	Emp_B
37	Task 37: Sample Task Description	Medium	29-01-2025 21:00	3 hours	Analysis	Task_ID 36	137	In Progress	8	task sample task description	0	0	2	0.8	0.666666667	1	0.773333333	5	0	180	Emp_C
38	Task 38: Sample Task Description	Low	29-01-2025 22:00	4 hours	Review	Task_ID 37	138	Completed	9	task sample task description	0	0	1	0.9	0.333333333	1	0.736666667	5	3	240	Emp_B
39	Task 39: Sample Task Description	High	29-01-2025 23:00	5 hours	Meeting	Task_ID 38	139	Pending	10	task sample task description	0	0	3	1	1	1	0.9	5	1	300	Emp_A
40	Task 40: Sample Task Description	Medium	30-01-2025 00:00	1 hours	Planning	Task_ID 39	140	In Progress	1	task sample task description	0	0	2	0.1	0.666666667	1	0.563333333	5	2	60	Emp_C
41	Task 41: Sample Task Description	Low	30-01-2025 01:00	2 hours	Analysis	Task_ID 40	141	Completed	2	task sample task description	0	0	1	0.2	0.333333333	1	0.526666667	5	0	120	Emp_C
42	Task 42: Sample Task Description	High	30-01-2025 02:00	3 hours	Review	Task_ID 41	142	Pending	3	task sample task description	0	0	3	0.3	1	1	0.69	5	3	180	Emp_B
43	Task 43: Sample Task Description	Medium	30-01-2025 03:00	4 hours	Meeting	Task_ID 42	143	In Progress	4	task sample task description	0	0	2	0.4	0.666666667	1	0.653333333	5	1	240	Emp_C
44	Task 44: Sample Task Description	Low	30-01-2025 04:00	5 hours	Planning	Task_ID 43	144	Completed	5	task sample task description	0	0	1	0.5	0.333333333	1	0.616666667	5	2	300	Emp_A
45	Task 45: Sample Task Description	High	30-01-2025 05:00	1 hours	Analysis	Task_ID 44	145	Pending	6	task sample task description	0	0	3	0.6	1	1	0.78	5	0	60	Emp_B
46	Task 46: Sample Task Description	Medium	30-01-2025 06:00	2 hours	Review	Task_ID 45	146	In Progress	7	task sample task description	0	0	2	0.7	0.666666667	1	0.743333333	5	3	120	Emp_B
47	Task 47: Sample Task Description	Low	30-01-2025 07:00	3 hours	Meeting	Task_ID 46	147	Completed	8	task sample task description	0	0	1	0.8	0.333333333	1	0.706666667	5	1	180	Emp_C
48	Task 48: Sample Task Description	High	30-01-2025 08:00	4 hours	Planning	Task_ID 47	148	Pending	9	task sample task description	0	0	3	0.9	1	1	0.87	5	2	240	Emp_B
49	Task 49: Sample Task Description	Medium	30-01-2025 09:00	5 hours	Analysis	Task_ID 48	149	In Progress	10	task sample task description	0	0	2	1	0.666666667	1	0.833333333	5	0	300	Emp_A
